"ID","Speaker","Modality","Verb","SemanticClass","LengthOfRecipient","AnimacyOfRec","DefinOfRec","PronomOfRec","LengthOfTheme","AnimacyOfTheme","DefinOfTheme","PronomOfTheme","RealizationOfRecipient","AccessOfRec","AccessOfTheme"
1467,"S1146","spoken","cost","p",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","new"
1468,"S1146","spoken","show","c",1,"animate","definite","pronominal",1,"inanimate","definite","pronominal","PP","given","given"
1469,"S1146","spoken","take","t",5,"inanimate","indefinite","nonpronominal",2,"inanimate","definite","pronominal","PP","new","given"
1470,"S1146","spoken","give","a",1,"animate","definite","pronominal",2,"inanimate","definite","nonpronominal","NP","given","accessible"
1471,"S1146","spoken","give","t",1,"animate","definite","pronominal",2,"inanimate","definite","nonpronominal","NP","given","accessible"
1472,"S1083","spoken","loan","t",3,"animate","indefinite","nonpronominal",6,"inanimate","indefinite","nonpronominal","PP","accessible","accessible"
1473,"S1083","spoken","loan","t",1,"animate","definite","pronominal",3,"inanimate","definite","nonpronominal","NP","given","accessible"
1474,"S1083","spoken","loan","t",1,"animate","definite","pronominal",3,"inanimate","definite","nonpronominal","NP","given","accessible"
1475,"S1083","spoken","give","t",1,"animate","definite","pronominal",1,"inanimate","definite","pronominal","PP","given","given"
1476,"S1083","spoken","loan","t",1,"animate","definite","pronominal",1,"inanimate","definite","pronominal","PP","given","given"
1477,"S1083","spoken","loan","t",1,"animate","definite","pronominal",1,"inanimate","definite","pronominal","PP","given","given"
1478,"S1083","spoken","give","t",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1479,"S1083","spoken","give","t",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1480,"S1083","spoken","give","t",1,"animate","definite","pronominal",1,"inanimate","indefinite","pronominal","NP","given","accessible"
1481,"S1214","spoken","loan","t",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1482,"S1151","spoken","give","a",2,"animate","definite","nonpronominal",1,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1483,"S1151","spoken","bring","t",1,"animate","definite","pronominal",2,"inanimate","definite","pronominal","PP","given","given"
1484,"S1151","spoken","cost","p",1,"animate","definite","pronominal",3,"inanimate","indefinite","nonpronominal","NP","given","new"
1485,"S1016","spoken","pay","a",2,"inanimate","definite","nonpronominal",5,"inanimate","indefinite","nonpronominal","PP","accessible","accessible"
1486,"S1096","spoken","give","a",1,"animate","definite","pronominal",4,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1487,"S1087","spoken","give","a",1,"animate","definite","pronominal",7,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1488,"S1225","spoken","show","c",1,"animate","definite","pronominal",3,"inanimate","indefinite","nonpronominal","NP","given","new"
1489,"S1225","spoken","give","a",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1490,"S1073","spoken","give","a",1,"animate","definite","pronominal",5,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1491,"S1225","spoken","tell","c",1,"animate","definite","pronominal",1,"inanimate","indefinite","pronominal","NP","given","new"
1492,"S1084","spoken","give","a",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1493,"S1084","spoken","bring","a",3,"inanimate","definite","nonpronominal",2,"inanimate","indefinite","nonpronominal","PP","accessible","accessible"
1494,"S1084","spoken","give","a",1,"animate","definite","pronominal",6,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1495,"S1175","spoken","give","a",6,"animate","indefinite","nonpronominal",6,"inanimate","indefinite","nonpronominal","NP","accessible","new"
1496,"S1175","spoken","give","a",1,"animate","definite","pronominal",2,"inanimate","definite","nonpronominal","NP","given","accessible"
1497,"S1122","spoken","give","t",1,"animate","definite","pronominal",3,"inanimate","definite","nonpronominal","NP","given","given"
1498,"S1122","spoken","give","a",1,"animate","definite","pronominal",10,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1499,"S1122","spoken","give","a",1,"animate","definite","pronominal",5,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1500,"S1122","spoken","give","a",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1501,"S1122","spoken","give","a",1,"animate","definite","pronominal",2,"inanimate","definite","nonpronominal","NP","given","accessible"
1502,"S1208","spoken","give","a",1,"animate","definite","pronominal",3,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1503,"S1208","spoken","give","a",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1504,"S1027","spoken","give","a",1,"animate","definite","pronominal",1,"inanimate","definite","pronominal","PP","given","given"
1505,"S1083","spoken","give","t",1,"animate","definite","nonpronominal",3,"inanimate","definite","pronominal","PP","new","given"
1506,"S1083","spoken","give","t",2,"animate","indefinite","nonpronominal",6,"inanimate","indefinite","nonpronominal","NP","new","new"
1507,"S1083","spoken","give","a",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1508,"S1083","spoken","give","t",1,"animate","definite","pronominal",1,"inanimate","definite","pronominal","PP","given","given"
1509,"S1083","spoken","quote","c",1,"animate","definite","pronominal",1,"inanimate","definite","nonpronominal","NP","given","accessible"
1510,"S1130","spoken","tell","c",1,"animate","definite","pronominal",1,"inanimate","definite","pronominal","NP","given","given"
1511,"S1141","spoken","send","t",1,"animate","definite","pronominal",1,"inanimate","definite","pronominal","PP","given","given"
1512,"S1096","spoken","pay","a",1,"inanimate","definite","pronominal",4,"inanimate","indefinite","nonpronominal","PP","given","accessible"
1513,"S1096","spoken","pay","a",7,"animate","definite","nonpronominal",2,"inanimate","indefinite","nonpronominal","PP","accessible","accessible"
1514,"S1096","spoken","give","a",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1515,"S1151","spoken","send","t",1,"animate","definite","pronominal",2,"inanimate","indefinite","pronominal","NP","given","accessible"
1516,"S1151","spoken","give","a",1,"animate","definite","pronominal",19,"inanimate","indefinite","nonpronominal","NP","given","new"
1517,"S1151","spoken","take","t",2,"animate","definite","nonpronominal",3,"animate","definite","nonpronominal","PP","new","new"
1518,"S1151","spoken","write","t",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1519,"S1151","spoken","send","t",1,"animate","definite","pronominal",5,"inanimate","indefinite","nonpronominal","NP","given","new"
1520,"S1151","spoken","send","t",1,"animate","definite","pronominal",2,"inanimate","definite","pronominal","PP","given","given"
1521,"S1092","spoken","give","t",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1522,"S1092","spoken","send","t",1,"animate","definite","pronominal",4,"inanimate","definite","pronominal","PP","given","given"
1523,"S1151","spoken","send","t",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1524,"S1151","spoken","send","t",1,"animate","definite","pronominal",3,"inanimate","definite","nonpronominal","NP","given","accessible"
1525,"S1016","spoken","allow","a",1,"animate","definite","pronominal",7,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
1526,"S1181","spoken","give","a",1,"inanimate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1527,"S1181","spoken","give","t",1,"animate","definite","pronominal",2,"inanimate","definite","nonpronominal","NP","given","accessible"
1528,"S1148","spoken","pay","a",5,"inanimate","indefinite","nonpronominal",2,"inanimate","indefinite","nonpronominal","PP","accessible","accessible"
1529,"S1148","spoken","give","a",1,"animate","definite","pronominal",7,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1530,"S1025","spoken","write","t",3,"animate","definite","nonpronominal",1,"inanimate","indefinite","nonpronominal","PP","accessible","new"
1531,"S1025","spoken","give","a",1,"animate","definite","pronominal",3,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1532,"S1232","spoken","give","a",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","new"
1533,"S1232","spoken","give","t",1,"animate","definite","nonpronominal",3,"inanimate","definite","pronominal","PP","given","given"
1534,"S1180","spoken","charge","p",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","new"
1535,"S1180","spoken","give","t",1,"animate","definite","pronominal",5,"inanimate","definite","pronominal","PP","given","given"
1536,"S1180","spoken","give","t",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","new"
1537,"S1117","spoken","cost","p",1,"animate","definite","pronominal",4,"inanimate","indefinite","nonpronominal","NP","given","new"
1538,"S1180","spoken","cost","p",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1539,"S1117","spoken","give","t",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","new"
1540,"S1117","spoken","charge","p",1,"animate","definite","pronominal",3,"inanimate","indefinite","nonpronominal","NP","given","new"
1541,"S1151","spoken","give","t",1,"animate","indefinite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","accessible","given"
1542,"S1056","spoken","give","t",1,"animate","definite","pronominal",1,"inanimate","definite","nonpronominal","NP","given","accessible"
1543,"S1151","spoken","give","t",1,"animate","definite","pronominal",3,"inanimate","definite","nonpronominal","NP","given","new"
1544,"S1056","spoken","give","a",1,"animate","definite","pronominal",2,"inanimate","definite","nonpronominal","NP","given","given"
1545,"S1151","spoken","pay","t",1,"animate","definite","pronominal",4,"inanimate","indefinite","pronominal","NP","given","accessible"
1546,"S1151","spoken","give","t",1,"animate","definite","pronominal",5,"inanimate","definite","pronominal","PP","given","given"
1547,"S1141","spoken","promise","a",1,"animate","definite","pronominal",1,"inanimate","indefinite","pronominal","NP","given","accessible"
1548,"S1043","spoken","give","a",1,"animate","indefinite","nonpronominal",2,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
1549,"S1043","spoken","offer","f",1,"animate","indefinite","nonpronominal",14,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1550,"S1026","spoken","pay","t",1,"animate","definite","pronominal",1,"inanimate","indefinite","pronominal","NP","given","accessible"
1551,"S1132","spoken","pay","t",1,"animate","definite","pronominal",4,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1552,"S1103","spoken","sell","t",2,"animate","indefinite","nonpronominal",2,"inanimate","indefinite","nonpronominal","PP","accessible","accessible"
1553,"S1013","spoken","pay","t",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1554,"S1013","spoken","write","t",1,"animate","definite","pronominal",1,"inanimate","definite","nonpronominal","PP","given","new"
1555,"S1013","spoken","pay","t",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1556,"S1103","spoken","tell","c",1,"animate","definite","pronominal",8,"inanimate","definite","pronominal","NP","given","given"
1557,"S1032","spoken","give","a",1,"animate","definite","pronominal",5,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1558,"S1126","spoken","give","t",1,"animate","definite","pronominal",1,"inanimate","definite","pronominal","PP","given","given"
1559,"S1126","spoken","give","t",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","given"
1560,"S1126","spoken","give","t",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","new"
1561,"S1235","spoken","give","t",1,"animate","definite","pronominal",7,"inanimate","definite","pronominal","PP","given","given"
1562,"S1225","spoken","give","t",1,"animate","definite","pronominal",2,"inanimate","definite","pronominal","PP","accessible","given"
1563,"S1225","spoken","give","t",1,"animate","definite","pronominal",7,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1564,"S1225","spoken","give","t",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","new"
1565,"S1225","spoken","give","t",1,"animate","definite","pronominal",4,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1566,"S1225","spoken","send","t",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","new"
1567,"S1106","spoken","give","a",1,"animate","definite","pronominal",3,"inanimate","definite","nonpronominal","NP","given","accessible"
1568,"S1093","spoken","give","a",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1569,"S1093","spoken","give","a",1,"animate","definite","pronominal",2,"inanimate","definite","nonpronominal","NP","given","accessible"
1570,"S1005","spoken","give","t",1,"animate","definite","pronominal",1,"inanimate","definite","pronominal","PP","given","given"
1571,"S1005","spoken","pay","t",1,"animate","definite","pronominal",3,"inanimate","indefinite","nonpronominal","NP","given","new"
1572,"S1014","spoken","do","a",12,"animate","definite","nonpronominal",2,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
1573,"S1083","spoken","send","a",1,"animate","definite","pronominal",2,"inanimate","definite","nonpronominal","NP","given","accessible"
1574,"S1027","spoken","give","t",15,"animate","definite","nonpronominal",6,"inanimate","indefinite","nonpronominal","PP","accessible","accessible"
1575,"S1027","spoken","send","c",2,"animate","definite","nonpronominal",1,"inanimate","indefinite","nonpronominal","PP","accessible","accessible"
1576,"S1027","spoken","give","a",1,"animate","definite","pronominal",15,"inanimate","indefinite","nonpronominal","NP","given","new"
1577,"S1027","spoken","do","a",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1578,"S1141","spoken","give","a",1,"animate","definite","pronominal",4,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1579,"S1179","spoken","send","t",1,"animate","definite","pronominal",5,"inanimate","indefinite","nonpronominal","NP","given","new"
1580,"S1148","spoken","take","t",2,"animate","definite","nonpronominal",1,"animate","definite","nonpronominal","PP","accessible","accessible"
1581,"S1179","spoken","give","a",1,"animate","definite","pronominal",2,"inanimate","definite","pronominal","NP","given","accessible"
1582,"S1123","spoken","bring","t",1,"animate","definite","pronominal",4,"animate","indefinite","nonpronominal","NP","given","new"
1583,"S1123","spoken","give","a",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1584,"S1128","spoken","give","a",1,"animate","definite","pronominal",7,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1585,"S1181","spoken","give","a",1,"animate","definite","pronominal",8,"inanimate","indefinite","nonpronominal","NP","given","new"
1586,"S1110","spoken","teach","c",8,"animate","indefinite","nonpronominal",1,"inanimate","indefinite","nonpronominal","PP","accessible","given"
1587,"S1071","spoken","give","c",1,"animate","definite","pronominal",15,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1588,"S1071","spoken","teach","c",1,"animate","definite","pronominal",15,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
1589,"S1093","spoken","give","a",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1590,"S1127","spoken","give","a",1,"animate","definite","pronominal",1,"inanimate","definite","pronominal","PP","given","given"
1591,"S1092","spoken","give","a",1,"animate","definite","pronominal",7,"inanimate","indefinite","nonpronominal","NP","given","new"
1592,"S1092","spoken","sell","t",3,"animate","indefinite","nonpronominal",1,"inanimate","definite","pronominal","PP","new","given"
1593,"S1092","spoken","cost","p",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1594,"S1092","spoken","cost","p",1,"animate","definite","pronominal",4,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1595,"S0","spoken","tell","c",1,"animate","definite","pronominal",4,"inanimate","definite","pronominal","NP","given","given"
1596,"S1057","spoken","give","a",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1597,"S1214","spoken","give","a",1,"animate","definite","pronominal",4,"inanimate","definite","nonpronominal","NP","accessible","accessible"
1598,"S1214","spoken","give","t",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1599,"S1123","spoken","tell","c",1,"animate","definite","pronominal",5,"inanimate","indefinite","pronominal","NP","given","new"
1600,"S1151","spoken","give","t",1,"animate","definite","pronominal",1,"inanimate","definite","pronominal","PP","given","given"
1601,"S1151","spoken","give","t",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","new"
1602,"S1122","spoken","give","a",1,"animate","definite","pronominal",1,"inanimate","definite","pronominal","NP","given","given"
1603,"S1155","spoken","give","a",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","new"
1604,"S1155","spoken","show","c",1,"animate","definite","pronominal",11,"inanimate","definite","pronominal","NP","given","accessible"
1605,"S1014","spoken","give","a",2,"animate","indefinite","nonpronominal",8,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
1606,"S1014","spoken","sell","t",2,"animate","definite","nonpronominal",1,"inanimate","definite","pronominal","PP","accessible","given"
1607,"S1014","spoken","give","a",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1608,"S1014","spoken","cost","p",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1609,"S1110","spoken","deny","p",1,"animate","definite","pronominal",3,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1610,"S1110","spoken","deny","p",1,"animate","definite","pronominal",1,"inanimate","definite","nonpronominal","NP","given","accessible"
1611,"S1039","spoken","give","c",1,"animate","definite","pronominal",8,"inanimate","definite","nonpronominal","NP","given","accessible"
1612,"S1151","spoken","give","a",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1613,"S1151","spoken","give","a",1,"animate","definite","pronominal",2,"inanimate","definite","nonpronominal","NP","given","accessible"
1614,"S1151","spoken","show","c",3,"animate","indefinite","nonpronominal",4,"inanimate","definite","nonpronominal","PP","accessible","new"
1615,"S1104","spoken","give","c",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1616,"S1104","spoken","sell","t",3,"animate","definite","nonpronominal",1,"inanimate","indefinite","nonpronominal","PP","new","new"
1617,"S1140","spoken","pay","a",1,"inanimate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","PP","given","accessible"
1618,"S1069","spoken","show","c",1,"animate","definite","pronominal",1,"inanimate","definite","pronominal","PP","given","given"
1619,"S1140","spoken","give","t",2,"animate","definite","nonpronominal",1,"inanimate","definite","pronominal","PP","new","given"
1620,"S1027","spoken","give","a",1,"animate","definite","nonpronominal",4,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1621,"S1103","spoken","give","a",1,"animate","definite","pronominal",4,"inanimate","indefinite","nonpronominal","NP","given","new"
1622,"S1043","spoken","give","a",1,"animate","definite","pronominal",6,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1623,"S1031","spoken","give","a",2,"animate","definite","nonpronominal",9,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1624,"S1073","spoken","give","a",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1625,"S1181","spoken","show","c",1,"animate","definite","pronominal",1,"inanimate","indefinite","pronominal","NP","given","accessible"
1626,"S1181","spoken","teach","c",1,"animate","definite","pronominal",1,"inanimate","indefinite","pronominal","NP","given","accessible"
1627,"S1181","spoken","show","c",1,"animate","definite","pronominal",12,"inanimate","indefinite","pronominal","NP","given","accessible"
1628,"S1181","spoken","give","a",1,"animate","definite","pronominal",2,"inanimate","definite","nonpronominal","NP","given","accessible"
1629,"S1209","spoken","tell","c",1,"animate","definite","pronominal",2,"inanimate","definite","nonpronominal","NP","given","accessible"
1630,"S1209","spoken","tell","c",1,"animate","definite","pronominal",3,"inanimate","definite","nonpronominal","NP","given","accessible"
1631,"S1209","spoken","tell","c",1,"animate","definite","pronominal",2,"inanimate","indefinite","pronominal","NP","given","accessible"
1632,"S1209","spoken","give","a",1,"animate","definite","pronominal",8,"inanimate","definite","nonpronominal","NP","given","accessible"
1633,"S1174","spoken","give","t",2,"animate","indefinite","pronominal",1,"inanimate","definite","pronominal","PP","accessible","given"
1634,"S1225","spoken","give","a",2,"animate","definite","nonpronominal",6,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
1635,"S1104","spoken","cost","p",1,"animate","definite","pronominal",4,"inanimate","indefinite","nonpronominal","NP","given","new"
1636,"S1104","spoken","give","t",1,"animate","definite","pronominal",3,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1637,"S1248","spoken","give","a",1,"inanimate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1638,"S1104","spoken","hand","t",1,"animate","definite","pronominal",4,"inanimate","definite","nonpronominal","NP","given","new"
1639,"S1248","spoken","take","t",2,"animate","definite","nonpronominal",1,"animate","definite","pronominal","PP","new","given"
1640,"S1248","spoken","take","t",2,"animate","definite","nonpronominal",1,"animate","definite","pronominal","PP","new","given"
1641,"S1104","spoken","tell","c",1,"animate","definite","pronominal",3,"inanimate","indefinite","nonpronominal","NP","given","new"
1642,"S1209","spoken","tell","c",1,"animate","definite","pronominal",4,"inanimate","definite","nonpronominal","NP","given","given"
1643,"S1105","spoken","tell","c",1,"animate","definite","pronominal",5,"inanimate","indefinite","pronominal","NP","given","accessible"
1644,"S1124","spoken","cost","p",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1645,"S1154","spoken","pay","a",1,"animate","definite","pronominal",4,"inanimate","indefinite","nonpronominal","PP","given","accessible"
1646,"S1007","spoken","give","a",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1647,"S1035","spoken","do","a",2,"animate","definite","nonpronominal",2,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
1648,"S1035","spoken","send","t",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1649,"S1035","spoken","give","a",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1650,"S1110","spoken","give","a",1,"inanimate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1651,"S1157","spoken","give","a",1,"animate","definite","pronominal",3,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1652,"S1232","spoken","give","t",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1653,"S1180","spoken","give","c",1,"animate","definite","pronominal",13,"inanimate","indefinite","nonpronominal","NP","given","new"
1654,"S1094","spoken","give","a",2,"animate","definite","nonpronominal",7,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
1655,"S1117","spoken","sell","t",2,"animate","definite","nonpronominal",4,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1656,"S1117","spoken","cause","a",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1657,"S1117","spoken","pay","t",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1658,"S1117","spoken","pay","t",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1659,"S1096","spoken","teach","c",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1660,"S1096","spoken","give","t",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1661,"S1096","spoken","tell","c",2,"animate","definite","nonpronominal",1,"inanimate","definite","pronominal","NP","accessible","given"
1662,"S1211","spoken","pay","a",1,"animate","indefinite","nonpronominal",1,"inanimate","indefinite","nonpronominal","PP","accessible","accessible"
1663,"S1211","spoken","tell","c",1,"animate","definite","pronominal",1,"inanimate","definite","nonpronominal","NP","given","given"
1664,"S1235","spoken","offer","f",1,"animate","definite","pronominal",3,"animate","definite","pronominal","PP","given","given"
1665,"S1225","spoken","send","t",1,"animate","definite","pronominal",3,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1666,"S1225","spoken","send","t",1,"animate","definite","pronominal",3,"inanimate","definite","nonpronominal","NP","given","new"
1667,"S1225","spoken","pay","t",1,"animate","definite","pronominal",7,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1668,"S1225","spoken","send","t",1,"animate","definite","pronominal",3,"inanimate","indefinite","pronominal","NP","given","accessible"
1669,"S1225","spoken","give","t",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1670,"S1035","spoken","send","t",1,"animate","definite","pronominal",1,"inanimate","definite","nonpronominal","NP","given","new"
1671,"S1225","spoken","give","t",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","new"
1672,"S1225","spoken","give","a",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1673,"S1225","spoken","charge","p",1,"animate","definite","pronominal",6,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1674,"S1225","spoken","send","t",1,"animate","definite","pronominal",2,"inanimate","definite","pronominal","PP","given","given"
1675,"S1145","spoken","give","c",1,"animate","definite","pronominal",8,"inanimate","indefinite","nonpronominal","NP","given","new"
1676,"S1245","spoken","wish","a",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1677,"S1181","spoken","pay","a",1,"inanimate","definite","pronominal",5,"inanimate","indefinite","nonpronominal","PP","given","accessible"
1678,"S1020","spoken","allot","a",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1679,"S1074","spoken","give","a",2,"animate","definite","nonpronominal",6,"inanimate","definite","nonpronominal","NP","given","accessible"
1680,"S1014","spoken","give","a",1,"animate","definite","pronominal",7,"inanimate","definite","nonpronominal","NP","given","accessible"
1681,"S1014","spoken","give","a",1,"animate","definite","pronominal",12,"inanimate","definite","nonpronominal","NP","given","accessible"
1682,"S1059","spoken","charge","p",1,"animate","definite","pronominal",4,"inanimate","indefinite","nonpronominal","NP","given","new"
1683,"S1059","spoken","give","a",1,"animate","definite","pronominal",9,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1684,"S1052","spoken","tell","c",4,"animate","indefinite","pronominal",1,"inanimate","definite","pronominal","PP","accessible","given"
1685,"S1237","spoken","loan","t",1,"animate","definite","pronominal",1,"inanimate","definite","pronominal","PP","given","given"
1686,"S1031","spoken","do","a",1,"animate","definite","pronominal",5,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1687,"S1031","spoken","do","a",1,"animate","definite","pronominal",4,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1688,"S1094","spoken","give","t",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1689,"S1094","spoken","give","t",2,"animate","definite","nonpronominal",1,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1690,"S1235","spoken","give","t",1,"animate","definite","pronominal",3,"inanimate","definite","nonpronominal","NP","given","accessible"
1691,"S1252","spoken","loan","t",2,"animate","definite","nonpronominal",1,"inanimate","definite","pronominal","PP","new","given"
1692,"S1235","spoken","give","a",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1693,"S1252","spoken","pay","t",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1694,"S1074","spoken","send","t",1,"animate","definite","pronominal",5,"inanimate","indefinite","nonpronominal","NP","given","new"
1695,"S1074","spoken","give","t",1,"animate","definite","pronominal",1,"inanimate","definite","pronominal","PP","given","given"
1696,"S1233","spoken","give","a",1,"animate","definite","pronominal",3,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1697,"S1104","spoken","give","a",1,"animate","definite","pronominal",4,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1698,"S1050","spoken","give","a",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","accessible"
1699,"S1116","spoken","teach","c",3,"animate","definite","nonpronominal",1,"inanimate","definite","nonpronominal","PP","new","new"
1700,"S1116","spoken","give","a",1,"animate","definite","pronominal",2,"inanimate","definite","pronominal","NP","given","given"
