"filename","songid","source_id","serial_number","page","singer_id_s","date_of_recording","place_of_recording","latitude","longitude","title","firstline","textfamily_id","tunefamily_id","tunefamily","type","voice_strophe_number","voice_strophe","image_filename_s","audio_filename","variation","confidence"
"NLB074171_01","074171","1011179","31310","","1420","3-4-1968","Stadskanaal","52.9952786905 ","6.94944584123","","Ik stond laatst op de bergen / Zag ik van verre een schip op zee","59640","","","folksong","1","stanza","NLB74171_01.jpg|NLB74171_02.jpg|NLB74171_03.jpg|NLB74171_04.jpg","NLB074171_all.mp3","",""
"NLB074171_02","074171","1011179","31310","","1420","3-4-1968","Stadskanaal","52.9952786905 ","6.94944584123","","Ik stond laatst op de bergen / Zag ik van verre een schip op zee","59640","","","folksong","2","stanza","NLB74171_01.jpg|NLB74171_02.jpg|NLB74171_03.jpg|NLB74171_04.jpg","NLB074171_all.mp3","",""
"NLB074172_01","074172","1011179","31311","","1420","3-4-1968","Stadskanaal","52.9952786905 ","6.94944584123","","Vrouw wat vraagt gij voor die voornen","6713","9745_0","Daar was laatst een boerinnetje","folksong","1","stanza","NLB74172_01.jpg|NLB74172_02.jpg","NLB074172_all.mp3","","neutral"
"NLB074176_01","074176","1011179","31315","","1420","3-4-1968","Stadskanaal","52.9952786905 ","6.94944584123","","Er is iets wat u wel horen mag","12851","1995_2","De ruiter met zijn blanke zwaard 2","folksong","1","stanza","NLB74176_01.jpg|NLB74176_02.jpg|NLB74176_03.jpg|NLB74176_04.jpg","NLB074176_all.mp3","","neutral"
"NLB074176_02","074176","1011179","31315","","1420","3-4-1968","Stadskanaal","52.9952786905 ","6.94944584123","","Er is iets wat u wel horen mag","12851","1995_2","De ruiter met zijn blanke zwaard 2","folksong","2","stanza","NLB74176_01.jpg|NLB74176_02.jpg|NLB74176_03.jpg|NLB74176_04.jpg","NLB074176_all.mp3","","neutral"
"NLB074177_01","074177","1011179","31401","","1420","3-4-1968","Stadskanaal","52.9952786905 ","6.94944584123","","Mijn bonken vlees en vel zijn nooit meer zonder ","26450","9957_0","Het was in het bloeien van mijn jaren","folksong","1","stanza","NLB74177_01.jpg|NLB74177_02.jpg|NLB74177_03.jpg|NLB74177_04.jpg","NLB074177_all.mp3","","neutral"
"NLB074177_02","074177","1011179","31401","","1420","3-4-1968","Stadskanaal","52.9952786905 ","6.94944584123","","Mijn bonken vlees en vel zijn nooit meer zonder ","26450","9957_0","Het was in het bloeien van mijn jaren","folksong","2","stanza","NLB74177_01.jpg|NLB74177_02.jpg|NLB74177_03.jpg|NLB74177_04.jpg","NLB074177_all.mp3","","neutral"
"NLB074181_01","074181","1011179","31405","","1421","4-4-1968","Mussel","52.9644015907 ","7.04384326219","","Ik wol wel ais uut spinnen gaan","59462","9970_0","Ik ging laatst met mijn spinnewiel","folksong","1","stanza","NLB74181_01.jpg|NLB74181_02.jpg|NLB74181_03.jpg|NLB74181_04.jpg","NLB074181_all.mp3","","neutral"
"NLB074182_01","074182","1011179","31406","","1421","4-4-1968","Mussel","52.9644015907 ","7.04384326219","","Het was op een zondagavond","21304","9722_1","Zolang de boom zal bloeien 1","folksong","1","stanza","NLB74182_01.jpg|NLB74182_02.jpg|NLB74182_03.jpg|NLB74182_04.jpg","NLB074182_all.mp3","","neutral"
"NLB074194_01","074194","1011179","31418","","1425|1426|1427","15-5-1968","Haler","51.2131568177 ","5.78150342233","","Zeg vrienden hier staan in het ronde","59551","","","folksong","1","stanza","NLB74194_01.jpg|NLB74194_02.jpg|NLB74194_03.jpg|NLB74194_04.jpg","NLB074194_all.mp3","",""
"NLB074194_02","074194","1011179","31418","","1425|1426|1427","15-5-1968","Haler","51.2131568177 ","5.78150342233","","Zeg vrienden hier staan in het ronde","59551","","","folksong","2","stanza","NLB74194_01.jpg|NLB74194_02.jpg|NLB74194_03.jpg|NLB74194_04.jpg","NLB074194_all.mp3","",""
"NLB074197_01","074197","1011179","31501","","1425|1426|1427","15-5-1968","Haler","51.2131568177 ","5.78150342233","","Laatst op allerzielendagen","58903","10911_0","Laatst met Allerzielen dagen","folksong","1","stanza","NLB74197_01.jpg|NLB74197_02.jpg|NLB74197_03.jpg|NLB74197_04.jpg|NLB74197_05.jpg|NLB74197_06.jpg","NLB074197_all.mp3","","neutral"
"NLB074200_01","074200","1011179","31504","","1429","16-5-1968","Maastricht","50.8484326863 ","5.69715130958","","Daar lag een heertje in het venster","6713","9745_0","Daar was laatst een boerinnetje","folksong","1","stanza","NLB74200_01.jpg|NLB74200_02.jpg|NLB74200_03.jpg|NLB74200_04.jpg","NLB074200_all.mp3","","neutral"
"NLB074201_01","074201","1011179","31505","","1429","16-5-1968","Maastricht","50.8484326863 ","5.69715130958","","Daar was een man die liep al in het ronde / Hij was getrouwd al voor de tweede keer","12584","9819_2","Een man en vrouw leefden in vriendschap 2","folksong","1","stanza","NLB74201_01.jpg|NLB74201_02.jpg|NLB74201_03.jpg|NLB74201_04.jpg","NLB074201_all.mp3","","neutral"
"NLB074203_01","074203","1011179","31507","","1431","16-5-1968","Kunrade","50.8767940996 ","5.94665653318","","Ik heb gediend al bij mijnheer de Graaf","12851","9649_0","Ik heb gespeeld al met mijnheer de Graaf","folksong","1","stanza","NLB74203_01.jpg|NLB74203_02.jpg|NLB74203_03.jpg|NLB74203_04.jpg","NLB074203_all.mp3","","neutral"
"NLB074206_01","074206","1011179","31510","","1432","16-5-1968","Heerlen","50.8987021514 ","5.99079429358","","Es war ein Mädchen das früh aufsteht","21527","9943_0","Es wollte ein Mädchen früh aufstehen","folksong","1","stanza","NLB74206_01.jpg|NLB74206_02.jpg","NLB074206_all.mp3","","neutral"
"NLB074207_01","074207","1011179","31511","","1433","30-5-1968","Den Hulst","52.596084798 ","6.28262091573","","Er zou eens een meisje vroeg op gaan staan","6801","1507_1","Daar zou er een maagdje vroeg opstaan 1","folksong","1","stanza","NLB74207_01.jpg|NLB74207_02.jpg|NLB74207_03.jpg|NLB74207_04.jpg|NLB74207_05.jpg|NLB74207_06.jpg","NLB074207_all.mp3","","neutral"
"NLB074209_01","074209","1011179","31601","","0787","30-5-1968","Leeuwarden","53.2088008787 ","5.81512356661","","O dag o langgewenste dag","38918","9280_0","Wie schön leuchtet der Morgenstern","folksong","1","stanza","NLB74209_01.jpg|NLB74209_02.jpg","NLB074209_all.mp3","","neutral"
"NLB074210_01","074210","1011179","31602","","0787","30-5-1968","Leeuwarden","53.2088008787 ","5.81512356661","","Er was laatst een turveboer","6707","9754_0","Daar was laatst een turfboer","folksong","1","stanza","NLB74210_01.jpg|NLB74210_02.jpg","NLB074210_all.mp3","","neutral"
"NLB074211_01","074211","1011179","31603","","0787","30-5-1968","Leeuwarden","53.2088008787 ","5.81512356661","","Daar achter in die velden","27706","9696_1","In Frankrijk buiten de poorten 1","folksong","1","stanza","NLB74211_01.jpg|NLB74211_02.jpg|NLB74211_03.jpg|NLB74211_04.jpg","NLB074211_all.mp3","","neutral"
"NLB074211_03","074211","1011179","31603","","0787","30-5-1968","Leeuwarden","53.2088008787 ","5.81512356661","","Daar achter in die velden","27706","9696_1","In Frankrijk buiten de poorten 1","folksong","3","stanza","NLB74211_01.jpg|NLB74211_02.jpg|NLB74211_03.jpg|NLB74211_04.jpg","NLB074211_all.mp3","","neutral"
"NLB074212_01","074212","1011179","31604","","0787","30-5-1968","Leeuwarden","53.2088008787 ","5.81512356661","","Een muzikant die zat voor het venster","6713","9745_0","Daar was laatst een boerinnetje","folksong","1","stanza","NLB74212_01.jpg|NLB74212_02.jpg|NLB74212_03.jpg|NLB74212_04.jpg|NLB74212_05.jpg|NLB74212_06.jpg","NLB074212_all.mp3","","neutral"
"NLB074213_01","074213","1011179","31605","","0787","30-5-1968","Leeuwarden","53.2088008787 ","5.81512356661","","Er was een boer met zo‘n groot getal","14391","9935_0","Er was eens een boer met zo’n groot getal","folksong","1","stanza","NLB74213_01.jpg|NLB74213_02.jpg|NLB74213_03.jpg|NLB74213_04.jpg","NLB074213_all.mp3","","neutral"
"NLB074215_01","074215","1011179","31607","","0787","30-5-1968","Leeuwarden","53.2088008787 ","5.81512356661","","Wat hoor ik hier in het midden al van de nacht","52678","9107_0","Wat hoor ik hier in het midden van de nacht","folksong","1","stanza","NLB74215_01.jpg|NLB74215_02.jpg|NLB74215_03.jpg|NLB74215_04.jpg","NLB074215_all.mp3","","neutral"
"NLB074215_02","074215","1011179","31607","","0787","30-5-1968","Leeuwarden","53.2088008787 ","5.81512356661","","Wat hoor ik hier in het midden al van de nacht","52678","9107_0","Wat hoor ik hier in het midden van de nacht","folksong","2","stanza","NLB74215_01.jpg|NLB74215_02.jpg|NLB74215_03.jpg|NLB74215_04.jpg","NLB074215_all.mp3","","neutral"
"NLB074216_01","074216","1011179","31608","","0787","30-5-1968","Leeuwarden","53.2088008787 ","5.81512356661","","Jan Albers die zette zich neer op zijn ros","18622","1419_3","Heer Halewijn 3","folksong","1","stanza","NLB74216_01.jpg|NLB74216_02.jpg|NLB74216_03.jpg|NLB74216_04.jpg","NLB074216_all.mp3","","neutral"
"NLB074217_01","074217","1011179","31609","","0787","30-5-1968","Leeuwarden","53.2088008787 ","5.81512356661","","Meisje gij zijt nog jong van jaren","20461","","","folksong","1","stanza","NLB74217_01.jpg|NLB74217_02.jpg|NLB74217_03.jpg|NLB74217_04.jpg","NLB074217_all.mp3","",""
"NLB074219_01","074219","1011179","31611","","0950","31-5-1968","Veenwoudsterwal","53.2383909717 ","5.96605072442","","Het is van een vals verrader / t Is van een vals jonkman","59600","","","folksong","1","stanza","NLB74219_01.jpg|NLB74219_02.jpg|NLB74219_03.jpg|NLB74219_04.jpg|NLB74219_05.jpg|NLB74219_06.jpg|NLB74219_07.jpg|NLB74219_08.jpg","NLB074219_all.mp3","",""
"NLB074219_02","074219","1011179","31611","","0950","31-5-1968","Veenwoudsterwal","53.2383909717 ","5.96605072442","","Het is van een vals verrader / t Is van een vals jonkman","59600","","","folksong","2","stanza","NLB74219_01.jpg|NLB74219_02.jpg|NLB74219_03.jpg|NLB74219_04.jpg|NLB74219_05.jpg|NLB74219_06.jpg|NLB74219_07.jpg|NLB74219_08.jpg","NLB074219_all.mp3","",""
"NLB074220_01","074220","1011179","31612","","0950","31-5-1968","Veenwoudsterwal","53.2383909717 ","5.96605072442","","Een rijk heer uit de stad / Die zette zijn zin op een boerin","12856","","","folksong","1","stanza","NLB74220_01.jpg|NLB74220_02.jpg","NLB074220_all.mp3","",""
"NLB074221_01","074221","1011179","31613","","0950","31-5-1968","Veenwoudsterwal","53.2383909717 ","5.96605072442","","Daar was laatst een turrefboer","6707","9754_0","Daar was laatst een turfboer","folksong","1","stanza","NLB74221_01.jpg|NLB74221_02.jpg","NLB074221_all.mp3","","neutral"
"NLB074223_01","074223","1011179","31615","","0950","31-5-1968","Veenwoudsterwal","53.2383909717 ","5.96605072442","","Toen ik op Neerlands duinen stond","26258","4138_1","Ik stond op hoge bergen 1","folksong","1","stanza","NLB74223_01.jpg|NLB74223_02.jpg|NLB74223_03.jpg|NLB74223_04.jpg","NLB074223_all.mp3","","neutral"
"NLB074224_01","074224","1011179","31616","","1435","7-6-1968","Steenbergen","51.5885532674 ","4.31798940302","","Wat doet het overspel / vele mensen kwaad bedrijven","61663","","","folksong","1","stanza","NLB74224_01.jpg|NLB74224_02.jpg|NLB74224_03.jpg|NLB74224_04.jpg|NLB74224_05.jpg|NLB74224_06.jpg","NLB074224_all.mp3","",""
"NLB074225_01","074225","1011179","31617","","1435","7-6-1968","Steenbergen","51.5885532674 ","4.31798940302","","Een jongeling van negentien jaren","12301","10762_2","Een jongeling van achttien jaren 2","folksong","1","stanza","NLB74225_01.jpg|NLB74225_02.jpg|NLB74225_03.jpg|NLB74225_04.jpg","NLB074225_all.mp3","","neutral"
"NLB074226_01","074226","1011179","31618","","2364","7-6-1968","Ossendrecht","51.3957802261 ","4.33646598945","","En onder die Frankrijkse poorte","27706","9696_5","In Frankrijk buiten de poorten 5","folksong","1","stanza","NLB74226_01.jpg|NLB74226_02.jpg|NLB74226_03.jpg|NLB74226_04.jpg","NLB074226_all.mp3","","neutral"
"NLB074226_02","074226","1011179","31618","","2364","7-6-1968","Ossendrecht","51.3957802261 ","4.33646598945","","En onder die Frankrijkse poorte","27706","9696_5","In Frankrijk buiten de poorten 5","folksong","2","stanza","NLB74226_01.jpg|NLB74226_02.jpg|NLB74226_03.jpg|NLB74226_04.jpg","NLB074226_all.mp3","","neutral"
"NLB074227_01","074227","1011179","31619","","2364","7-6-1968","Ossendrecht","51.3957802261 ","4.33646598945","","Er was een heer die ver van huis","6187","9664_1","Daar ging een heer 1","folksong","1","stanza","NLB74227_01.jpg|NLB74227_02.jpg|NLB74227_03.jpg|NLB74227_04.jpg|NLB74227_05.jpg|NLB74227_06.jpg","NLB074227_all.mp3","","neutral"
"NLB074227_03","074227","1011179","31619","","2364","7-6-1968","Ossendrecht","51.3957802261 ","4.33646598945","","Er was een heer die ver van huis","6187","9664_1","Daar ging een heer 1","folksong","3","stanza","NLB74227_01.jpg|NLB74227_02.jpg|NLB74227_03.jpg|NLB74227_04.jpg|NLB74227_05.jpg|NLB74227_06.jpg","NLB074227_all.mp3","","neutral"
"NLB074228_01","074228","1011179","31620","","2364","7-6-1968","Ossendrecht","51.3957802261 ","4.33646598945","","Er was laatst eens een molenaarszoon / Die er kon malen die er kon malen","6706","9753_1","Daar was eens een molenaarszoon 1","folksong","1","stanza","NLB74228_01.jpg|NLB74228_02.jpg|NLB74228_03.jpg|NLB74228_04.jpg","NLB074228_all.mp3","","neutral"
"NLB074229_01","074229","1011179","31621","","2364","7-6-1968","Ossendrecht","51.3957802261 ","4.33646598945","","Er ging eens een bakker uit vrijen","32690","10002_2","Laatst trok een bakker uit vrijen 2","folksong","1","stanza","NLB74229_01.jpg|NLB74229_02.jpg|NLB74229_03.jpg|NLB74229_04.jpg","NLB074229_all.mp3","","neutral"
"NLB074231_01","074231","1011179","31623","","1436","7-6-1968","Woensdrecht","51.4337725512 ","4.2986814915","","Er was eens een jager [een meisjesplager]","31720","10178_0","Komt vrienden jongedochters","folksong","1","stanza","NLB74231_01.jpg|NLB74231_02.jpg|NLB74231_03.jpg|NLB74231_04.jpg|NLB74231_05.jpg|NLB74231_06.jpg|NLB74231_07.jpg|NLB74231_08.jpg","NLB074231_all.mp3","","neutral"
"NLB074232_01","074232","1011179","31701","","1437","20-6-1968","Veghel","51.6229245036 ","5.56220074437","","Gij moeder van al die valse vrouwen","61462","9826_0","Gij moeder van al die valse vrouwen","folksong","1","stanza","NLB74232_01.jpg|NLB74232_02.jpg|NLB74232_03.jpg|NLB74232_04.jpg","NLB074232_all.mp3","","neutral"
"NLB074234_01","074234","1011179","31703","","0751","20-6-1968","Eindhoven","51.4462896604 ","5.49118418688","","Soldaat kwam uit de oorlog en hoera","46680","10043_0","Soldaat kwam uit de oorlog","folksong","1","stanza","NLB74234_01.jpg|NLB74234_02.jpg|NLB74234_03.jpg|NLB74234_04.jpg","NLB074234_all.mp3","","neutral"
"NLB074236_01","074236","1011179","31705","","1438","20-6-1968","Eindhoven","51.4462896604 ","5.49118418688","","Verkeerde met zijn ouders in stad Londen","21115","9954_0","Het vierde gebod dat wordt niet onderhouden","folksong","1","stanza","NLB74236_01.jpg|NLB74236_02.jpg|NLB74236_03.jpg|NLB74236_04.jpg","NLB074236_all.mp3","","neutral"
"NLB074238_01","074238","1011179","31707","","1438","20-6-1968","Eindhoven","51.4462896604 ","5.49118418688","","Er was eens een meisje vroeg opgestaan","6801","1507_1","Daar zou er een maagdje vroeg opstaan 1","folksong","1","stanza","NLB74238_01.jpg|NLB74238_02.jpg|NLB74238_03.jpg|NLB74238_04.jpg","NLB074238_all.mp3","","neutral"
"NLB074239_01","074239","1011179","31708","","1439|1440","21-6-1968","Valkenswaard","51.3584136063 ","5.47007309972","","Het was op een zondagenavond [ / er woei een noordenwind]","21307","9960_1","Het was op een kermisavond 1","folksong","1","stanza","NLB74239_01.jpg|NLB74239_02.jpg|NLB74239_03.jpg|NLB74239_04.jpg|NLB74239_05.jpg|NLB74239_06.jpg","NLB074239_all.mp3","","neutral"
"NLB074240_01","074240","1011179","31709","","1439|1440","21-6-1968","Valkenswaard","51.3584136063 ","5.47007309972","","En daar achter in die velden","6128","9794_0","Daar achter in die velden","folksong","1","stanza","NLB74240_01.jpg|NLB74240_02.jpg|NLB74240_03.jpg|NLB74240_04.jpg","NLB074240_all.mp3","","neutral"
"NLB074243_01","074243","1011179","31712","","1441","21-6-1968","Hilvarenbeek","51.4875316263 ","5.14275794321","","Het was op een donderdagavond","21304","48_1","Aan de oever van een snelle vliet 1","folksong","1","stanza","NLB74243_01.jpg|NLB74243_02.jpg|NLB74243_03.jpg|NLB74243_04.jpg","NLB074243_all.mp3","","neutral"
"NLB074244_01","074244","1011179","31713","","1441","21-6-1968","Hilvarenbeek","51.4875316263 ","5.14275794321","","Daar op die hoge bergen","6128","9794_0","Daar achter in die velden","folksong","1","stanza","NLB74244_01.jpg|NLB74244_02.jpg|NLB74244_03.jpg|NLB74244_04.jpg","NLB074244_all.mp3","","neutral"
"NLB074246_01","074246","1011179","31802","","0450","20-6-1968","Heerlen","50.8987021514 ","5.99079429358","","Daar reed er laatst een ruitertje over het woud","14335","9744_1","Er reed er eens een ruiter 1","folksong","1","stanza","NLB74246_01.jpg|NLB74246_02.jpg|NLB74246_03.jpg|NLB74246_04.jpg","NLB074246_all.mp3","","neutral"
"NLB074246_02","074246","1011179","31802","","0450","20-6-1968","Heerlen","50.8987021514 ","5.99079429358","","Daar reed er laatst een ruitertje over het woud","14335","9744_1","Er reed er eens een ruiter 1","folksong","2","stanza","NLB74246_01.jpg|NLB74246_02.jpg|NLB74246_03.jpg|NLB74246_04.jpg","NLB074246_all.mp3","","neutral"
"NLB074247_01","074247","1011179","31803","","0450","20-6-1968","Heerlen","50.8987021514 ","5.99079429358","","Daar was een meisje die was zwaar belaan","14423","9939_0","Er was onlangs een groenteboerin","folksong","1","stanza","NLB74247_01.jpg|NLB74247_02.jpg|NLB74247_03.jpg|NLB74247_04.jpg","NLB074247_all.mp3","","neutral"
"NLB074248_01","074248","1011179","31804","","1442","21-6-1968","Helden","51.3269148396 ","5.99942147395","","Vrienden luistert naar mijn lied [ / Dat ik u zal verklaren]","46722","9673_2","Een Soudaan had een dochtertje 2","folksong","1","stanza","NLB74248_01.jpg|NLB74248_02.jpg|NLB74248_03.jpg|NLB74248_04.jpg|NLB74248_05.jpg|NLB74248_06.jpg|NLB74248_07.jpg|NLB74248_08.jpg","NLB074248_all.mp3","","neutral"
"NLB074249_01","074249","1011179","31805","","1442","21-6-1968","Helden","51.3269148396 ","5.99942147395","","Het vierde gebod dat wordt niet onderhouden","21115","9954_0","Het vierde gebod dat wordt niet onderhouden","folksong","1","stanza","NLB74249_01.jpg|NLB74249_02.jpg|NLB74249_03.jpg|NLB74249_04.jpg|NLB74249_05.jpg|NLB74249_06.jpg","NLB074249_all.mp3","","neutral"
"NLB074250_01","074250","1011179","31806","","1442","21-6-1968","Helden","51.3269148396 ","5.99942147395","","Ik ging laatstmaal uit wandelen","24864","9691_0","Ik ging laatstmaal eens uit wandelen","folksong","1","stanza","NLB74250_01.jpg|NLB74250_02.jpg|NLB74250_03.jpg|NLB74250_04.jpg","NLB074250_all.mp3","","neutral"
"NLB074251_01","074251","1011179","31807","","0697","21-6-1968","Helden","51.3269148396 ","5.99942147395","","In het eerst van mijn jonk leven","61638","","","folksong","1","stanza","NLB74251_01.jpg|NLB74251_02.jpg|NLB74251_03.jpg|NLB74251_04.jpg","NLB074251_all.mp3","",""
"NLB074252_01","074252","1011179","31808","","0697","21-6-1968","Helden","51.3269148396 ","5.99942147395","","Ik trouwde een dochter uitgelezen","61637","","","folksong","1","stanza","NLB74252_01.jpg|NLB74252_02.jpg|NLB74252_03.jpg|NLB74252_04.jpg","NLB074252_all.mp3","",""
"NLB074253_01","074253","1011179","31901","","0697","21-6-1968","Helden","51.3269148396 ","5.99942147395","","Er was een meisje dat ging treuren","20461","9767_2","Het is van een rijk en edel man zeer 2","folksong","1","stanza","NLB74253_01.jpg|NLB74253_02.jpg|NLB74253_03.jpg|NLB74253_04.jpg","NLB074253_all.mp3","","neutral"
"NLB074259_01","074259","1011179","31907","","1445|1446","5-8-1968","Noordhorn","53.2676750629 ","6.39215529389","","Er was eens een ruiter en een meid","12851","1995_3","De ruiter met zijn blanke zwaard 3","folksong","1","stanza","NLB74259_01.jpg|NLB74259_02.jpg|NLB74259_03.jpg|NLB74259_04.jpg|NLB74259_05.jpg|NLB74259_06.jpg|NLB74259_07.jpg|NLB74259_08.jpg","NLB074259_all.mp3","","neutral"
"NLB074260_01","074260","1011179","31908","","1446","5-8-1968","Noordhorn","53.2676750629 ","6.39215529389","","En laat doe die schipper nou maar varen","14382","9677_1","Er was een meisje van zestien jaren 1","folksong","1","stanza","NLB74260_01.jpg|NLB74260_02.jpg","NLB074260_all.mp3","","neutral"
"NLB074260_02","074260","1011179","31908","","1446","5-8-1968","Noordhorn","53.2676750629 ","6.39215529389","","En laat doe die schipper nou maar varen","14382","9677_1","Er was een meisje van zestien jaren 1","folksong","2","stanza","NLB74260_01.jpg|NLB74260_02.jpg","NLB074260_all.mp3","","neutral"
"NLB074261_01","074261","1011179","31909","","1446","5-8-1968","Noordhorn","53.2676750629 ","6.39215529389","","En Jan Albers en Jan Albers [en daar is er een maagd]","18622","1419_1","Heer Halewijn 1","folksong","1","stanza","NLB74261_01.jpg|NLB74261_02.jpg","NLB074261_all.mp3","","neutral"
"NLB074262_01","074262","1011179","31910","","1446","5-8-1968","Noordhorn","53.2676750629 ","6.39215529389","","En er waren twee Nederlandse heren","27706","9696_7","In Frankrijk buiten de poorten 7","folksong","1","stanza","NLB74262_01.jpg|NLB74262_02.jpg|NLB74262_03.jpg|NLB74262_04.jpg","NLB074262_all.mp3","","neutral"
"NLB074262_03","074262","1011179","31910","","1446","5-8-1968","Noordhorn","53.2676750629 ","6.39215529389","","En er waren twee Nederlandse heren","27706","9696_7","In Frankrijk buiten de poorten 7","folksong","3","stanza","NLB74262_01.jpg|NLB74262_02.jpg|NLB74262_03.jpg|NLB74262_04.jpg","NLB074262_all.mp3","","neutral"
"NLB074270_01","074270","1011179","31918","","1447","16-8-1968","Haarlem","52.3752517642 ","4.64589890519","","Ik ging laatstmaal eens uit wandelen","24864","9691_0","Ik ging laatstmaal eens uit wandelen","folksong","1","stanza","NLB74270_01.jpg|NLB74270_02.jpg","NLB074270_all.mp3","","neutral"
"NLB074273_01","074273","1011179","31921","","1447","16-8-1968","Haarlem","52.3752517642 ","4.64589890519","","Drie vrouwtjes Sientje Saartje en Trui","59775","","","folksong","1","stanza","NLB74273_01.jpg|NLB74273_02.jpg|NLB74273_03.jpg|NLB74273_04.jpg","NLB074273_all.mp3","",""
"NLB074275_01","074275","1011179","32001","","0803","16-8-1968","Monnikendam","52.4571780264 ","5.04760827201","","Je moet niet wenen mijn lieve meid","12851","1995_1","De ruiter met zijn blanke zwaard 1","folksong","1","stanza","NLB74275_01.jpg|NLB74275_02.jpg|NLB74275_03.jpg|NLB74275_04.jpg","NLB074275_all.mp3","","neutral"
"NLB074276_01","074276","1011179","32002","","0495","17-8-1968","Veenwoudsterwal","53.2383909717 ","5.96605072442","","Arme weduwvrouwe [en die had er zes kinderen klein]","6636","9686_1","Het was op een driekoningenavond 1","folksong","1","stanza","NLB74276_01.jpg|NLB74276_02.jpg|NLB74276_03.jpg|NLB74276_04.jpg","NLB074276_all.mp3","","neutral"
"NLB074277_01","074277","1011179","32003","","0495","17-8-1968","Veenwoudsterwal","53.2383909717 ","5.96605072442","","En het was een driekoningenavond","21305","9686_1","Het was op een driekoningenavond 1","folksong","1","stanza","NLB74277_01.jpg|NLB74277_02.jpg|NLB74277_03.jpg|NLB74277_04.jpg","NLB074277_all.mp3","","neutral"
"NLB074283_02","074283","1011179","32009","","1450","23-8-1968","Hoogerheide","51.4271330825 ","4.32227844757","","Komt vrienden jongedochters blijf staan en aanhoort","31720","10178_0","Komt vrienden jongedochters","folksong","2","stanza","NLB74283_01.jpg|NLB74283_02.jpg|NLB74283_03.jpg|NLB74283_04.jpg|NLB74283_05.jpg|NLB74283_06.jpg","NLB074283_all.mp3","","neutral"
"NLB074284_01","074284","1011179","32010","","1451","23-8-1968","Kloosterzande","51.3665529229 ","4.01391349467","","Men hoort in deze slechte tijd","12802","9926_1","Een pachter was in zware nood 1","folksong","1","stanza","NLB74284_01.jpg|NLB74284_02.jpg|NLB74284_03.jpg|NLB74284_04.jpg|NLB74284_05.jpg|NLB74284_06.jpg|NLB74284_07.jpg|NLB74284_08.jpg","NLB074284_all.mp3","","neutral"
"NLB074285_01","074285","1011179","32011","","1451","23-8-1968","Kloosterzande","51.3665529229 ","4.01391349467","","De geleerden die voorspellen dat de wereld zal vergaan","60770","","","folksong","1","stanza","NLB74285_01.jpg|NLB74285_02.jpg|NLB74285_03.jpg|NLB74285_04.jpg|NLB74285_05.jpg|NLB74285_06.jpg","NLB074285_all.mp3","",""
"NLB074286_01","074286","1011179","32101","","1451","23-8-1968","Kloosterzande","51.3665529229 ","4.01391349467","","Vrienden luistert naar mijn lied eens ras","27462","2774_0","Femmes voulez-vous éprouver","folksong","1","stanza","NLB74286_01.jpg|NLB74286_02.jpg|NLB74286_03.jpg|NLB74286_04.jpg|NLB74286_05.jpg|NLB74286_06.jpg|NLB74286_07.jpg|NLB74286_08.jpg","NLB074286_all.mp3","","neutral"
"NLB074301_01","074301","1011179","32116","","2291","9-9-1968","Nijnsel","51.5559944832 ","5.49643487678","","Zeg vrienden luistert naar mijn lied / Wat er te Raamsdonk is geschied","60215","10939_1","Moord te Raamsdonk 1","folksong","1","stanza","NLB74301_01.jpg|NLB74301_02.jpg|NLB74301_03.jpg|NLB74301_04.jpg|NLB74301_05.jpg|NLB74301_06.jpg|NLB74301_07.jpg|NLB74301_08.jpg","NLB074301_all.mp3","","neutral"
"NLB074305_01","074305","1011179","32120","","2291|1454","9-9-1968","Nijnsel","51.5559944832 ","5.49643487678","","Er was een boer van nette / Zeg vrienden wil verstaan","14369","9771_0","En een boerin van Bakel","folksong","1","stanza","NLB74305_01.jpg|NLB74305_02.jpg|NLB74305_03.jpg|NLB74305_04.jpg|NLB74305_05.jpg|NLB74305_06.jpg|NLB74305_07.jpg|NLB74305_08.jpg","NLB074305_all.mp3","","neutral"
"NLB074306_01","074306","1011179","32201","","1455","9-9-1968","Ell","51.2302085043 ","5.80746854393","","Schoonlief ik trek naar het armeur","59503","10035_0","Schoon lief ik trek naar het armeur","folksong","1","stanza","NLB74306_01.jpg|NLB74306_02.jpg|NLB74306_03.jpg|NLB74306_04.jpg","NLB074306_all.mp3","","neutral"
"NLB074308_01","074308","1011179","32203","","1455","9-9-1968","Ell","51.2302085043 ","5.80746854393","","Er was laatstmaal een heidens kind / Des morgens vroeg opgestaan","46722","9673_1","Een Soudaan had een dochtertje 1","folksong","1","stanza","NLB74308_01.jpg|NLB74308_02.jpg|NLB74308_03.jpg|NLB74308_04.jpg|NLB74308_05.jpg|NLB74308_06.jpg","NLB074308_all.mp3","","neutral"
"NLB074309_01","074309","1011179","32204","","1455","9-9-1968","Ell","51.2302085043 ","5.80746854393","","Er was een vrouwtje al over het bos","14433","9749_0","Er woonde een vrouwtje al over het bos","folksong","1","stanza","NLB74309_01.jpg|NLB74309_02.jpg|NLB74309_03.jpg|NLB74309_04.jpg|NLB74309_05.jpg|NLB74309_06.jpg","NLB074309_all.mp3","","neutral"
